Geographic Area,"April 1, 2020 Estimates Base",2020,2021,2022,2023,2024
".Lawrence County, Alabama","33,058","33,075","33,052","33,182","33,505","33,567"
".Lee County, Alabama","174,341","174,856","177,652","181,044","184,271","187,847"
".Limestone County, Alabama","103,561","104,209","107,285","110,926","114,803","118,942"
".Lowndes County, Alabama","10,319","10,284","9,936","9,778","9,682","9,485"
".Macon County, Alabama","19,531","19,472","18,917","18,561","18,347","18,159"
".Madison County, Alabama","388,156","390,527","396,663","404,155","413,891","423,355"
".Marengo County, Alabama","19,325","19,271","18,978","18,790","18,705","18,512"
".Marion County, Alabama","29,334","29,175","28,972","29,171","29,279","29,323"
".Marshall County, Alabama","97,609","97,706","98,268","99,570","101,041","102,156"
".Mobile County, Alabama","414,810","414,409","413,164","411,291","411,745","412,339"
".Monroe County, Alabama","19,768","19,704","19,530","19,403","19,244","19,057"
".Montgomery County, Alabama","228,957","228,363","226,811","226,554","225,966","225,894"
".Morgan County, Alabama","123,452","123,329","123,270","124,218","125,455","126,084"
".Perry County, Alabama","8,511","8,456","8,314","7,893","7,772","7,719"
".Pickens County, Alabama","19,125","18,962","18,615","18,780","18,741","18,508"
".Pike County, Alabama","33,003","32,904","32,748","32,998","33,163","33,124"
".Randolph County, Alabama","21,966","22,093","22,157","22,442","22,789","23,067"
".Russell County, Alabama","59,171","59,252","58,651","58,522","58,792","58,837"
".St. Clair County, Alabama","91,494","91,687","92,850","93,879","95,487","96,927"
".Shelby County, Alabama","223,024","223,915","227,436","230,140","233,593","235,969"
".Sumter County, Alabama","12,343","12,192","11,960","11,894","11,737","11,607"
".Talladega County, Alabama","82,153","81,416","80,556","80,674","81,083","81,375"
".Tallapoosa County, Alabama","41,311","41,288","41,084","40,910","40,709","40,699"
".Tuscaloosa County, Alabama","228,135","232,651","236,699","237,995","239,204","241,212"
".Walker County, Alabama","65,345","65,141","64,552","64,408","64,845","65,260"
".Washington County, Alabama","15,390","15,331","15,226","15,098","15,040","15,018"
".Wilcox County, Alabama","10,596","10,533","10,411","10,124","9,925","9,865"
".Winston County, Alabama","23,540","23,488","23,639","23,741","23,673","23,869"
".Aleutians East Borough, Alaska","3,420","3,426","3,416","3,453","3,529","3,632"
".Aleutians West Census Area, Alaska","5,232","5,223","5,156","5,115","5,257","5,424"
".Anchorage Municipality, Alaska","291,246","290,905","288,921","287,520","287,932","289,600"
".Bethel Census Area, Alaska","18,664","18,670","18,589","18,272","18,199","18,237"
".Bristol Bay Borough, Alaska",843,830,842,877,859,884
".Chugach Census Area, Alaska","7,104","7,082","6,967","6,910","6,749","6,604"
".Copper River Census Area, Alaska","2,616","2,614","2,620","2,607","2,656","2,631"
".Denali Borough, Alaska","1,624","1,614","1,595","1,583","1,595","1,621"
".Dillingham Census Area, Alaska","4,858","4,840","4,794","4,716","4,626","4,642"
".Fairbanks North Star Borough, Alaska","95,667","95,349","95,553","95,749","95,700","94,951"
".Haines Borough, Alaska","2,079","2,085","2,075","2,079","2,088","2,104"
".Hoonah-Angoon Census Area, Alaska","2,356","2,354","2,328","2,282","2,278","2,312"
".Juneau City and Borough, Alaska","32,250","32,203","31,972","31,742","31,483","31,572"
".Kenai Peninsula Borough, Alaska","58,797","58,941","59,947","60,631","61,285","61,259"
".Ketchikan Gateway Borough, Alaska","13,950","13,912","13,823","13,719","13,708","13,677"
".Kodiak Island Borough, Alaska","13,097","13,044","12,844","12,655","12,659","12,654"
".Kusilvak Census Area, Alaska","8,368","8,369","8,376","8,196","7,991","7,946"
".Lake and Peninsula Borough, Alaska","1,476","1,452","1,421","1,375","1,337","1,315"
".Matanuska-Susitna Borough, Alaska","107,078","107,522","111,003","113,505","115,296","117,613"
".Nome Census Area, Alaska","10,039","10,019","9,882","9,804","9,790","9,836"
".North Slope Borough, Alaska","11,037","11,006","10,969","10,789","10,621","10,663"
".Northwest Arctic Borough, Alaska","7,794","7,795","7,588","7,401","7,286","7,134"
".Petersburg Borough, Alaska","3,401","3,407","3,385","3,381","3,431","3,436"
".Prince of Wales-Hyder Census Area, Alaska","5,759","5,745","5,723","5,655","5,708","5,746"
".Sitka City and Borough, Alaska","8,452","8,430","8,382","8,370","8,304","8,355"
".Skagway Municipality, Alaska","1,242","1,240","1,149","1,096","1,101","1,119"
".Southeast Fairbanks Census Area, Alaska","6,811","6,826","7,015","7,039","7,148","7,313"
".Wrangell City and Borough, Alaska","2,127","2,129","2,103","2,071","2,072","2,064"
".Yakutat City and Borough, Alaska",663,682,710,685,686,690
".Yukon-Koyukuk Census Area, Alaska","5,345","5,303","5,272","5,165","5,136","5,099"
".Apache County, Arizona","66,024","65,917","65,396","65,470","65,121","64,800"
".Cochise County, Arizona","125,440","125,533","126,147","125,497","124,881","125,773"
".Coconino County, Arizona","145,098","145,190","142,927","144,326","144,934","145,161"
".Gila County, Arizona","53,272","53,355","53,559","53,927","54,060","54,073"
".Graham County, Arizona","38,539","38,630","38,923","38,802","39,561","40,242"
".Greenlee County, Arizona","9,563","9,531","9,401","9,321","9,383","9,410"
".La Paz County, Arizona","16,552","16,573","16,390","16,555","16,812","16,992"
".Maricopa County, Arizona","4,425,315","4,445,415","4,500,147","4,564,457","4,615,625","4,673,096"
".Mohave County, Arizona","213,261","214,173","217,186","220,947","223,801","226,479"
".Navajo County, Arizona","106,715","106,773","107,736","108,771","109,281","109,516"
".Pima County, Arizona","1,043,441","1,045,227","1,049,083","1,059,412","1,068,579","1,080,149"
".Pinal County, Arizona","426,007","430,213","449,086","465,476","486,395","513,862"
".Santa Cruz County, Arizona","47,663","47,712","47,962","48,801","49,647","50,508"
".Yavapai County, Arizona","236,211","237,228","242,392","246,266","249,499","252,013"
".Yuma County, Arizona","205,009","205,665","207,743","209,538","215,448","220,310"
".Arkansas County, Arkansas","17,144","17,104","16,668","16,458","16,295","16,050"
".Ashley County, Arkansas","19,064","18,963","18,647","18,318","18,232","17,984"
".Baxter County, Arkansas","41,637","41,696","42,174","42,378","42,781","43,007"
".Benton County, Arkansas","284,334","286,621","294,168","303,558","312,248","321,566"
".Boone County, Arkansas","37,374","37,393","37,890","38,254","38,516","38,636"
".Bradley County, Arkansas","10,542","10,492","10,337","10,167","10,109","9,935"
".Calhoun County, Arkansas","4,740","4,736","4,729","4,703","4,664","4,690"
".Carroll County, Arkansas","28,257","28,241","28,514","28,667","28,738","28,968"
".Chicot County, Arkansas","10,212","10,159","10,051","9,836","9,507","9,272"
".Clark County, Arkansas","21,462","21,403","21,248","21,136","20,918","20,920"
".Clay County, Arkansas","14,551","14,534","14,334","14,229","14,191","14,112"
".Cleburne County, Arkansas","24,720","24,716","25,020","25,272","25,476","25,646"
".Cleveland County, Arkansas","7,551","7,554","7,489","7,471","7,386","7,367"
".Columbia County, Arkansas","22,796","22,743","22,470","22,316","22,193","22,024"
".Conway County, Arkansas","20,713","20,734","20,905","21,091","21,118","21,422"
".Craighead County, Arkansas","111,242","111,623","111,695","112,828","114,245","115,852"
".Crawford County, Arkansas","60,135","60,160","60,382","61,084","61,810","62,258"
".Crittenden County, Arkansas","48,167","48,090","47,405","47,031","47,171","46,633"
".Cross County, Arkansas","16,834","16,801","16,671","16,594","16,453","16,194"
".Dallas County, Arkansas","6,478","6,441","6,307","6,197","6,187","6,076"
".Desha County, Arkansas","11,395","11,321","11,048","10,760","10,478","10,321"
".Drew County, Arkansas","17,346","17,315","17,063","16,930","16,986","16,935"
".Faulkner County, Arkansas","123,487","123,820","125,590","127,656","129,909","131,611"
".Franklin County, Arkansas","17,104","17,141","17,159","17,274","17,471","17,586"
".Fulton County, Arkansas","12,071","12,051","12,137","12,354","12,422","12,546"
".Garland County, Arkansas","100,173","100,266","100,306","99,942","99,759","99,902"
".Grant County, Arkansas","17,959","18,019","18,124","18,127","18,392","18,546"
".Greene County, Arkansas","45,732","45,861","46,314","46,359","46,700","46,928"
".Hempstead County, Arkansas","20,065","19,986","19,660","19,469","19,321","19,105"
".Hot Spring County, Arkansas","33,043","33,076","33,078","33,170","33,259","33,313"
".Howard County, Arkansas","12,786","12,758","12,689","12,583","12,500","12,387"
".Independence County, Arkansas","37,933","37,945","38,034","38,223","38,329","38,345"
".Izard County, Arkansas","13,580","13,604","13,916","14,033","14,202","14,291"
".Jackson County, Arkansas","16,761","16,759","16,771","16,607","16,749","16,673"
".Jefferson County, Arkansas","67,258","66,835","65,624","64,341","63,539","63,672"
".Johnson County, Arkansas","25,750","25,727","25,959","25,997","26,161","26,172"
".Lafayette County, Arkansas","6,306","6,295","6,154","6,136","6,082","6,015"
".Lawrence County, Arkansas","16,219","16,216","16,296","16,146","16,225","16,305"
".Lee County, Arkansas","8,597","8,530","8,565","8,373","8,221","8,104"
".Lincoln County, Arkansas","12,937","12,890","13,177","12,914","12,900","12,868"
".Little River County, Arkansas","12,022","11,971","11,929","11,811","11,766","11,626"
".Logan County, Arkansas","21,135","21,109","21,217","21,242","21,360","21,457"
".Lonoke County, Arkansas","74,025","74,072","74,755","75,219","75,924","76,389"
".Madison County, Arkansas","16,533","16,560","16,961","17,493","17,767","17,865"
".Marion County, Arkansas","16,822","16,867","16,957","17,236","17,485","17,593"
".Miller County, Arkansas","42,596","42,586","42,468","42,484","42,302","41,958"
".Mississippi County, Arkansas","40,687","40,545","39,525","38,829","38,635","38,095"
".Monroe County, Arkansas","6,797","6,771","6,644","6,574","6,540","6,415"
".Montgomery County, Arkansas","8,480","8,484","8,636","8,531","8,605","8,510"
".Nevada County, Arkansas","8,315","8,287","8,187","8,191","8,126","8,004"
".Newton County, Arkansas","7,226","7,196","7,167","7,093","7,079","7,026"
".Ouachita County, Arkansas","22,648","22,617","22,319","22,010","21,793","21,684"
".Perry County, Arkansas","10,023","10,003","9,991","10,073","10,188","10,251"
".Phillips County, Arkansas","16,570","16,441","15,813","15,344","14,991","14,661"
".Pike County, Arkansas","10,162","10,156","10,103","10,123","10,164","10,027"
".Poinsett County, Arkansas","22,965","22,955","22,651","22,434","22,373","22,300"
".Polk County, Arkansas","19,221","19,186","19,326","19,368","19,490","19,434"
".Pope County, Arkansas","63,381","63,407","63,733","64,023","64,663","64,829"
".Prairie County, Arkansas","8,283","8,247","8,086","8,038","8,012","7,935"
".Pulaski County, Arkansas","399,125","399,286","398,005","399,886","400,704","401,209"
".Randolph County, Arkansas","18,573","18,595","18,798","18,842","18,913","19,040"
".St. Francis County, Arkansas","23,090","23,019","22,707","22,387","22,066","21,822"
".Saline County, Arkansas","123,422","123,820","125,338","127,419","129,566","131,252"
".Scott County, Arkansas","9,834","9,829","9,789","9,787","9,836","9,837"
".Searcy County, Arkansas","7,832","7,844","7,894","7,905","7,818","7,836"
".Sebastian County, Arkansas","127,797","127,813","128,223","129,226","129,203","130,035"
".Sevier County, Arkansas","15,842","15,782","15,709","15,681","15,654","15,735"
".Sharp County, Arkansas","17,276","17,315","17,678","17,790","17,954","18,130"
".Stone County, Arkansas","12,352","12,347","12,442","12,591","12,677","12,785"
".Union County, Arkansas","39,057","38,940","38,285","37,858","37,409","37,008"
".Van Buren County, Arkansas","15,792","15,797","15,774","16,114","16,152","16,152"
".Washington County, Arkansas","245,862","246,779","251,664","257,316","261,880","266,184"
".White County, Arkansas","76,825","76,863","77,069","77,645","78,523","79,091"
".Woodruff County, Arkansas","6,268","6,221","6,124","6,038","5,939","5,808"
".Yell County, Arkansas","20,260","20,217","20,135","20,121","20,063","20,134"
".Alameda County, California","1,682,296","1,680,614","1,643,856","1,635,693","1,638,142","1,649,060"
".Alpine County, California","1,176","1,179","1,203","1,169","1,126","1,099"
".Amador County, California","40,497","40,584","41,245","41,486","41,798","42,026"
".Butte County, California","211,632","210,222","206,351","207,384","207,354","208,334"
".Calaveras County, California","45,284","45,350","46,262","46,544","46,580","46,505"
".Colusa County, California","21,837","21,868","21,931","21,952","22,093","22,074"
".Contra Costa County, California","1,165,983","1,166,165","1,163,813","1,160,296","1,162,179","1,172,607"
".Del Norte County, California","27,742","27,616","27,581","26,758","26,571","27,009"
".El Dorado County, California","191,185","191,250","193,724","193,071","192,440","192,823"
".Fresno County, California","1,008,649","1,009,613","1,012,879","1,017,107","1,019,899","1,024,125"
".Glenn County, California","28,919","28,889","28,714","28,371","28,190","28,304"
".Humboldt County, California","136,467","136,324","134,978","135,013","134,009","132,380"
".Imperial County, California","179,710","179,730","179,206","179,767","180,585","181,724"
".Inyo County, California","19,024","18,999","18,920","18,745","18,548","18,485"
".Kern County, California","909,233","906,124","912,782","917,293","916,646","922,529"
".Kings County, California","152,484","152,797","152,724","152,776","153,281","154,913"
".Lake County, California","68,164","68,200","68,623","68,239","67,934","67,764"
".Lassen County, California","32,733","32,319","31,884","30,401","28,838","28,340"
".Los Angeles County, California","10,017,401","9,996,634","9,809,239","9,748,447","9,731,837","9,757,179"
".Madera County, California","156,254","156,434","159,019","160,414","163,402","165,432"
".Marin County, California","262,325","261,341","259,254","257,143","255,706","256,400"
".Mariposa County, California","17,128","17,133","17,136","17,095","16,996","17,048"
".Mendocino County, California","91,587","91,362","91,303","90,027","89,354","89,175"
".Merced County, California","282,447","282,963","284,834","292,034","294,402","296,774"
".Modoc County, California","8,699","8,677","8,640","8,625","8,566","8,491"
".Mono County, California","13,196","13,225","13,263","13,055","13,207","12,991"
".Monterey County, California","441,012","440,506","439,245","436,427","435,637","436,251"
".Napa County, California","138,014","137,465","136,219","134,492","133,444","132,727"
".Nevada County, California","102,236","102,267","103,499","102,356","102,086","102,195"
".Orange County, California","3,187,256","3,186,261","3,159,351","3,158,489","3,154,563","3,170,435"
".Placer County, California","404,752","405,951","412,968","418,439","424,599","433,822"
".Plumas County, California","19,800","19,761","19,965","19,433","19,120","18,834"
".Riverside County, California","2,419,967","2,424,663","2,455,225","2,479,628","2,503,549","2,529,933"
".Sacramento County, California","1,585,030","1,586,727","1,588,824","1,588,743","1,594,506","1,611,231"
".San Benito County, California","64,209","64,533","66,703","67,715","68,341","69,159"
".San Bernardino County, California","2,181,664","2,183,526","2,190,877","2,196,029","2,200,805","2,214,281"
".San Diego County, California","3,298,647","3,301,182","3,274,244","3,283,755","3,285,890","3,298,799"
".San Francisco County, California","878,392","874,826","815,498","814,176","819,151","827,526"
".San Joaquin County, California","779,232","780,676","788,096","795,880","805,909","816,108"
".San Luis Obispo County, California","282,448","281,924","279,468","282,535","282,007","281,843"
".San Mateo County, California","764,659","762,727","739,330","732,485","734,267","742,893"
".Santa Barbara County, California","448,217","448,083","437,117","445,286","443,521","444,500"
".Santa Clara County, California","1,936,278","1,924,802","1,878,320","1,883,653","1,897,137","1,926,325"
".Santa Cruz County, California","272,140","271,768","260,904","265,851","263,699","262,406"
".Shasta County, California","182,452","182,190","182,243","180,972","180,656","181,121"
".Sierra County, California","3,235","3,229","3,298","3,215","3,180","3,113"
".Siskiyou County, California","44,079","43,999","44,144","43,746","42,941","42,498"
".Solano County, California","453,551","452,887","450,819","449,724","451,060","455,101"
".Sonoma County, California","488,862","488,501","484,561","483,398","483,366","485,375"
".Stanislaus County, California","553,285","553,710","552,939","552,410","553,921","556,972"
".Sutter County, California","99,635","99,479","99,121","98,682","98,457","98,545"
".Tehama County, California","65,905","65,690","65,467","65,269","64,959","64,451"
".Trinity County, California","16,116","16,095","16,102","15,777","15,684","15,642"
".Tulare County, California","473,121","473,944","476,939","478,288","480,747","483,546"
".Tuolumne County, California","55,623","55,397","55,126","53,951","54,123","53,893"
".Ventura County, California","844,363","843,808","840,009","835,032","833,071","835,427"
".Yolo County, California","217,867","217,768","213,545","223,338","222,919","225,251"
".Yuba County, California","81,575","82,001","83,035","84,335","85,695","87,469"
".Adams County, Colorado","519,575","520,517","523,603","528,356","535,677","542,973"
".Alamosa County, Colorado","16,377","16,375","16,578","16,593","16,668","16,689"
".Arapahoe County, Colorado","655,077","655,312","656,952","658,176","661,864","666,918"
".Archuleta County, Colorado","13,355","13,425","13,809","13,987","14,167","14,112"
".Baca County, Colorado","3,510","3,482","3,491","3,435","3,363","3,367"
".Bent County, Colorado","5,651","5,480","5,346","5,430","5,712","5,779"
".Boulder County, Colorado","330,770","330,953","327,133","328,039","328,419","330,262"
".Broomfield County, Colorado","74,106","74,494","75,430","76,245","77,029","78,323"
".Chaffee County, Colorado","19,476","19,488","19,743","20,266","20,608","20,780"
".Cheyenne County, Colorado","1,749","1,746","1,719","1,734","1,738","1,712"
".Clear Creek County, Colorado","9,360","9,360","9,425","9,324","9,123","9,076"
".Conejos County, Colorado","7,459","7,451","7,579","7,560","7,511","7,549"
".Costilla County, Colorado","3,496","3,501","3,614","3,609","3,624","3,686"
".Crowley County, Colorado","5,917","5,685","5,733","5,601","5,616","5,600"
".Custer County, Colorado","4,708","4,725","5,065","5,343","5,551","5,553"
".Delta County, Colorado","31,197","31,056","31,387","31,573","31,760","32,215"
".Denver County, Colorado","715,513","717,620","711,530","714,851","721,367","729,019"
".Dolores County, Colorado","2,325","2,331","2,376","2,460","2,525","2,467"
".Douglas County, Colorado","357,990","360,327","369,826","376,462","385,141","393,995"
".Eagle County, Colorado","55,722","55,663","55,787","55,303","54,592","54,330"
".Elbert County, Colorado","26,046","26,207","27,152","27,817","28,812","29,382"
".El Paso County, Colorado","731,781","733,804","738,811","742,676","746,934","752,772"
".Fremont County, Colorado","48,937","48,889","49,251","49,585","50,352","50,093"
".Garfield County, Colorado","61,689","61,803","62,116","62,388","62,921","63,167"
".Gilpin County, Colorado","5,802","5,817","5,891","5,910","5,923","5,963"
".Grand County, Colorado","15,714","15,747","15,854","15,748","15,971","16,154"
".Gunnison County, Colorado","16,919","16,946","17,296","17,319","17,334","17,310"
".Hinsdale County, Colorado",783,787,772,773,761,747
".Huerfano County, Colorado","6,812","6,824","6,931","7,077","7,041","6,988"
".Jackson County, Colorado","1,380","1,378","1,358","1,314","1,316","1,273"
".Jefferson County, Colorado","582,944","583,169","580,854","576,635","577,693","578,533"
".Kiowa County, Colorado","1,445","1,452","1,451","1,430","1,376","1,392"
".Kit Carson County, Colorado","7,081","7,063","6,928","7,010","7,032","7,080"
".Lake County, Colorado","7,436","7,413","7,400","7,356","7,367","7,369"
".La Plata County, Colorado","55,638","55,676","56,177","56,577","56,401","56,823"
".Larimer County, Colorado","359,065","359,932","362,785","368,017","371,530","374,574"
".Las Animas County, Colorado","14,563","14,500","14,341","14,312","14,394","14,518"
".Lincoln County, Colorado","5,673","5,661","5,473","5,520","5,498","5,598"
".Logan County, Colorado","21,529","21,209","21,008","20,829","20,660","20,755"
".Mesa County, Colorado","155,705","156,011","157,458","158,585","159,690","161,260"
".Mineral County, Colorado",865,871,925,923,932,933
".Moffat County, Colorado","13,293","13,269","13,166","13,172","13,287","13,142"
".Montezuma County, Colorado","25,848","25,889","26,238","26,491","26,600","26,841"
".Montrose County, Colorado","42,678","42,820","43,243","43,845","44,319","44,806"
".Morgan County, Colorado","29,112","29,082","29,018","29,392","29,806","30,300"
".Otero County, Colorado","18,686","18,664","18,530","18,272","18,148","17,991"
".Ouray County, Colorado","4,880","4,882","5,064","5,108","5,185","5,197"
".Park County, Colorado","17,393","17,420","17,747","17,929","18,121","18,316"
".Phillips County, Colorado","4,536","4,531","4,508","4,464","4,490","4,488"
".Pitkin County, Colorado","17,366","17,365","17,349","16,877","16,690","16,643"
".Prowers County, Colorado","12,003","12,020","11,948","11,834","11,789","11,957"
".Pueblo County, Colorado","168,162","168,352","169,354","169,485","169,723","169,866"
".Rio Blanco County, Colorado","6,526","6,521","6,447","6,561","6,586","6,607"
".Rio Grande County, Colorado","11,543","11,543","11,409","11,329","11,194","11,132"
".Routt County, Colorado","24,831","24,840","25,069","25,112","25,154","25,243"
".Saguache County, Colorado","6,373","6,395","6,517","6,632","6,687","6,670"
".San Juan County, Colorado",701,708,738,796,797,821
".San Miguel County, Colorado","8,070","8,054","8,082","8,011","7,874","7,819"
".Sedgwick County, Colorado","2,401","2,389","2,328","2,294","2,305","2,257"
".Summit County, Colorado","31,292","31,239","31,235","30,905","30,824","30,882"
".Teller County, Colorado","24,706","24,745","24,951","24,858","24,711","24,862"
".Washington County, Colorado","4,818","4,814","4,869","4,840","4,859","4,771"
".Weld County, Colorado","328,986","331,467","339,942","350,610","360,216","369,745"
".Yuma County, Colorado","9,980","9,970","9,926","9,970","9,981","10,048"
".Capitol Planning Region, Connecticut","977,685","964,088","971,938","975,591","983,326","991,508"
".Greater Bridgeport Planning Region, Connecticut","325,778","324,397","326,799","328,131","331,300","335,666"
".Lower Connecticut River Valley Planning Region, Connecticut","174,224","173,281","175,456","176,159","176,674","177,540"
".Naugatuck Valley Planning Region, Connecticut","450,166","449,055","452,095","453,868","457,609","462,220"
".Northeastern Connecticut Planning Region, Connecticut","95,344","95,231","95,624","96,169","96,834","97,701"
".Northwest Hills Planning Region, Connecticut","112,456","112,199","112,952","113,289","113,538","114,101"
".South Central Connecticut Planning Region, Connecticut","570,732","564,526","568,961","569,866","572,919","576,718"
".Southeastern Connecticut Planning Region, Connecticut","280,432","278,379","278,855","279,398","280,622","282,602"
".Western Connecticut Planning Region, Connecticut","620,884","618,762","623,927","625,454","630,201","637,013"
".Kent County, Delaware","181,844","182,317","185,069","187,819","190,123","192,690"
".New Castle County, Delaware","570,721","570,957","572,116","576,316","582,325","588,093"
".Sussex County, Delaware","237,390","238,654","247,877","256,490","263,975","271,134"
".District of Columbia, District of Columbia","689,545","670,917","669,256","676,725","687,324","702,250"
".Alachua County, Florida","278,474","279,765","281,710","285,241","288,962","291,782"
".Baker County, Florida","28,264","28,122","28,378","27,781","28,542","29,325"
".Bay County, Florida","175,210","174,543","179,548","185,732","192,422","199,718"
".Bradford County, Florida","28,305","28,229","28,057","27,275","27,788","28,075"
".Brevard County, Florida","606,607","608,792","618,000","631,956","646,705","658,447"
".Broward County, Florida","1,944,404","1,943,497","1,935,655","1,966,237","2,002,786","2,037,472"
".Calhoun County, Florida","13,642","13,704","13,520","13,462","13,497","13,278"
".Charlotte County, Florida","186,824","188,017","194,982","203,113","207,085","212,122"
".Citrus County, Florida","153,845","154,569","158,193","162,586","166,836","170,174"
".Clay County, Florida","218,245","218,956","222,671","226,797","232,734","236,760"
".Collier County, Florida","375,761","377,331","387,316","400,510","410,065","416,233"
".Columbia County, Florida","69,698","69,760","69,945","71,941","73,324","73,977"
".DeSoto County, Florida","33,975","34,089","34,341","35,483","36,274","36,744"
".Dixie County, Florida","16,756","16,685","16,929","16,839","17,221","17,614"
".Duval County, Florida","995,561","997,826","1,002,908","1,021,040","1,038,833","1,055,159"
".Escambia County, Florida","321,904","322,612","323,468","324,227","328,034","331,275"
".Flagler County, Florida","115,375","116,032","120,996","126,974","131,892","136,744"
".Franklin County, Florida","12,454","12,474","12,194","12,491","12,628","12,979"
".Gadsden County, Florida","43,819","43,408","43,502","43,389","44,100","44,151"
".Gilchrist County, Florida","17,860","17,885","18,319","19,027","19,735","20,233"
".Glades County, Florida","12,126","12,079","12,269","12,496","12,839","13,132"
".Gulf County, Florida","14,195","14,259","14,462","15,302","15,757","15,876"
".Hamilton County, Florida","14,004","13,736","13,073","13,216","13,721","14,334"
".Hardee County, Florida","25,332","25,341","25,328","25,692","25,944","26,068"
".Hendry County, Florida","39,619","39,723","40,221","41,725","44,111","46,130"
".Hernando County, Florida","194,510","195,629","200,727","207,169","213,415","218,150"
".Highlands County, Florida","101,232","101,340","103,286","105,954","108,151","109,778"
".Hillsborough County, Florida","1,459,774","1,466,320","1,484,844","1,523,839","1,557,313","1,581,426"
".Holmes County, Florida","19,655","19,569","19,136","19,324","19,662","19,876"
".Indian River County, Florida","159,789","160,452","163,903","167,698","170,487","172,139"
".Jackson County, Florida","47,316","47,106","47,138","48,294","48,731","49,980"
".Jefferson County, Florida","14,512","14,402","14,497","15,090","15,547","15,921"
".Lafayette County, Florida","8,228","8,230","7,957","7,786","8,192","8,640"
".Lake County, Florida","383,964","386,238","396,414","410,981","426,782","444,204"
".Lee County, Florida","760,822","765,566","791,013","826,567","844,226","860,959"
".Leon County, Florida","292,207","293,961","296,057","298,181","299,024","300,488"
".Levy County, Florida","42,913","43,065","44,169","45,291","46,665","47,765"
".Liberty County, Florida","7,979","7,806","7,294","7,609","7,771","7,955"
".Madison County, Florida","17,971","17,838","17,943","17,978","18,322","18,364"
".Manatee County, Florida","399,716","401,644","413,805","430,700","444,457","458,352"
".Marion County, Florida","375,902","377,464","385,024","396,661","412,338","428,905"
".Martin County, Florida","158,430","158,669","159,925","162,379","164,241","165,666"
".Miami-Dade County, Florida","2,701,751","2,695,729","2,669,925","2,713,415","2,774,250","2,838,461"
".Monroe County, Florida","82,870","82,851","82,234","82,002","81,306","80,908"
".Nassau County, Florida","90,356","91,036","94,413","97,891","101,579","104,376"
".Okaloosa County, Florida","211,662","212,097","213,678","217,115","219,624","220,483"
